INFO: kbplacer_plugin_action.py:73: Plugin version: 0.19
INFO: kbplacer_plugin_action.py:74: Python version: '3.14.7 (main, Aug 10 2026, 07:46:56) [GCC 16.1.1 20260728]'
INFO: kbplacer_plugin_action.py:75: KiCad version: 10.0.5 with 4.2.5 gtk3 (phoenix) wxWidgets 3.2.10
INFO: kbplacer_dialog.py:799: Language: en
INFO: kbplacer_plugin_action.py:83: GUI state: {"layout_path": "/home/kozachok/projects/keeb-keyboard/keyboard-layout-full.json", "key_distance": [19.05, 19.05], "key_info": {"annotation_format": "MX{}", "position_option": "Default", "position": {"x": 0.0, "y": 0.0, "orientation": 0.0, "side": "Front"}, "template_path": "", "start_index": 1}, "enable_diode_placement": true, "route_switches_with_diodes": false, "optimize_diodes_orientation": false, "diode_info": {"annotation_format": "D{}", "position_option": "Custom", "position": {"x": 8.3, "y": 2.1, "orientation": 90.0, "side": "Back"}, "template_path": "", "start_index": -1}, "additional_elements": [{"annotation_format": "LED{}", "position_option": "Custom", "position": {"x": 0.0, "y": 5.0, "orientation": 0.0, "side": "Back"}, "template_path": "", "start_index": -1}, {"annotation_format": "C{}", "position_option": "Custom", "position": {"x": 0.0, "y": 8.0, "orientation": 180.0, "side": "Back"}, "template_path": "", "start_index": -1}], "route_rows_and_columns": false, "template_path": "", "generate_outline": false, "outline_delta": 0.0, "layout_offset": null}
DEBUG: key_placer.py:153: Switches by nets: defaultdict(<class 'list'>, {frozenset({'/Row2', '/Col10'}): ['MX44'], frozenset({'/Col6', '/Row4'}): ['MX70'], frozenset({'/Row2', '/Col12'}): ['MX46'], frozenset({'/Row2', '/Col4'}): ['MX38'], frozenset({'/Row2', '/Col7'}): ['MX41'], frozenset({'/Col15', '/Row0'}): ['MX15'], frozenset({'/Col3', '/Row4'}): ['MX67'], frozenset({'/Row0', '/Col0'}): ['MX1'], frozenset({'/Row3', '/Col2'}): ['MX53'], frozenset({'/Row2', '/Col11'}): ['MX45'], frozenset({'/Row3', '/Col5'}): ['MX56'], frozenset({'/Row2', '/Col9'}): ['MX43'], frozenset({'/Row4', '/Col1'}): ['MX65'], frozenset({'/Row3', '/Col10'}): ['MX61'], frozenset({'/Col7', '/Row0'}): ['MX7'], frozenset({'/Row1', '/Col4'}): ['MX21'], frozenset({'/Row3', '/Col11'}): ['MX62'], frozenset({'/Row5', '/Col0'}): ['MX81'], frozenset({'/Row5', '/Col1'}): ['MX82'], frozenset({'/Col8', '/Row0'}): ['MX8'], frozenset({'/Row2', '/Col5'}): ['MX39'], frozenset({'/Row2', '/Col6'}): ['MX40'], frozenset({'/Row1', '/Col13'}): ['MX30'], frozenset({'/Col10', '/Row0'}): ['MX10'], frozenset({'/Row1', '/Col0'}): ['MX17'], frozenset({'/Row1', '/Col3'}): ['MX20'], frozenset({'/Col0', '/Row4'}): ['MX64'], frozenset({'/Row2', '/Col13'}): ['MX47'], frozenset({'/Row3', '/Col6'}): ['MX57'], frozenset({'/Row2', '/Col15'}): ['MX49'], frozenset({'/Row1', '/Col10'}): ['MX27'], frozenset({'/Col7', '/Row1'}): ['MX24'], frozenset({'/Row3', '/Col1'}): ['MX52'], frozenset({'/Col5', '/Row1'}): ['MX22'], frozenset({'/Row3', '/Col0'}): ['MX51'], frozenset({'/Row3', '/Col4'}): ['MX55'], frozenset({'/Col12', '/Row1'}): ['MX29'], frozenset({'/Row1', '/Col9'}): ['MX26'], frozenset({'/Row1', '/Col15'}): ['MX32'], frozenset({'/Col7', '/Row3'}): ['MX58'], frozenset({'/Row3', '/Col13'}): ['MX63'], frozenset({'/Col12', '/Row0'}): ['MX12'], frozenset({'/Col9', '/Row0'}): ['MX9'], frozenset({'/Row1', '/Col1'}): ['MX18'], frozenset({'/Col11', '/Row1'}): ['MX28'], frozenset({'/Row1', '/Col2'}): ['MX19'], frozenset({'/Col11', '/Row0'}): ['MX11'], frozenset({'/Col5', '/Row0'}): ['MX5'], frozenset({'/Col8', '/Row3'}): ['MX59'], frozenset({'/Col6', '/Row0'}): ['MX6'], frozenset({'/Row0', '/Col13'}): ['MX13'], frozenset({'/Col8', '/Row1'}): ['MX25'], frozenset({'/Row1', '/Col6'}): ['MX23'], frozenset({'/Row0', '/Col16'}): ['MX16'], frozenset({'/Row4', '/Col16'}): ['MX80'], frozenset({'/Row0', '/Col4'}): ['MX4'], frozenset({'/Col14', '/Row1'}): ['MX31'], frozenset({'/Row2', '/Col2'}): ['MX36'], frozenset({'/Col7', '/Row4'}): ['MX71'], frozenset({'/Row2', '/Col0'}): ['MX34'], frozenset({'/Col15', '/Row4'}): ['MX79'], frozenset({'/Col8', '/Row4'}): ['MX72'], frozenset({'/Col5', '/Row4'}): ['MX69'], frozenset({'/Row0', '/Col3'}): ['MX3'], frozenset({'/Row3', '/Col9'}): ['MX60'], frozenset({'/Row2', '/Col3'}): ['MX37'], frozenset({'/Row2', '/Col16'}): ['MX50'], frozenset({'/Row1', '/Col16'}): ['MX33'], frozenset({'/Row2', '/Col1'}): ['MX35'], frozenset({'/Col14', '/Row2'}): ['MX48'], frozenset({'/Row2', '/Col8'}): ['MX42'], frozenset({'/Col9', '/Row4'}): ['MX73'], frozenset({'/Row4', '/Col13'}): ['MX77'], frozenset({'/Row0', '/Col2'}): ['MX2'], frozenset({'/Row4', '/Col2'}): ['MX66'], frozenset({'/Col14', '/Row0'}): ['MX14'], frozenset({'/Row4', '/Col4'}): ['MX68'], frozenset({'/Row3', '/Col3'}): ['MX54'], frozenset({'/Col12', '/Row4'}): ['MX76'], frozenset({'/Col10', '/Row4'}): ['MX74'], frozenset({'/Col14', '/Row4'}): ['MX78'], frozenset({'/Row5', '/Col2'}): ['MX83'], frozenset({'/Row5', '/Col5'}): ['MX84'], frozenset({'/Col11', '/Row4'}): ['MX75'], frozenset({'/Row5', '/Col9'}): ['MX85'], frozenset({'/Row5', '/Col10'}): ['MX86'], frozenset({'/Row5', '/Col11'}): ['MX87'], frozenset({'/Row5', '/Col13'}): ['MX88'], frozenset({'/Col14', '/Row5'}): ['MX89'], frozenset({'/Row5', '/Col15'}): ['MX90'], frozenset({'/Row5', '/Col16'}): ['MX91']})
DEBUG: key_placer.py:157: Diodes by switch: {'MX91': ['D91'], 'MX52': ['D52'], 'MX45': ['D45'], 'MX90': ['D90'], 'MX55': ['D55'], 'MX44': ['D44'], 'MX51': ['D51'], 'MX81': ['D81'], 'MX42': ['D42'], 'MX30': ['D30'], 'MX74': ['D74'], 'MX37': ['D37'], 'MX25': ['D25'], 'MX75': ['D75'], 'MX73': ['D73'], 'MX33': ['D33'], 'MX27': ['D27'], 'MX61': ['D61'], 'MX60': ['D60'], 'MX39': ['D39'], 'MX64': ['D64'], 'MX49': ['D49'], 'MX43': ['D43'], 'MX50': ['D50'], 'MX66': ['D66'], 'MX59': ['D59'], 'MX8': ['D8'], 'MX29': ['D29'], 'MX32': ['D32'], 'MX7': ['D7'], 'MX76': ['D76'], 'MX57': ['D57'], 'MX22': ['D22'], 'MX56': ['D56'], 'MX35': ['D35'], 'MX87': ['D87'], 'MX84': ['D84'], 'MX15': ['D15'], 'MX18': ['D18'], 'MX16': ['D16'], 'MX17': ['D17'], 'MX47': ['D47'], 'MX21': ['D21'], 'MX23': ['D23'], 'MX24': ['D24'], 'MX34': ['D34'], 'MX1': ['D1'], 'MX19': ['D19'], 'MX2': ['D2'], 'MX38': ['D38'], 'MX3': ['D3'], 'MX26': ['D26'], 'MX20': ['D20'], 'MX12': ['D12'], 'MX4': ['D4'], 'MX5': ['D5'], 'MX6': ['D6'], 'MX9': ['D9'], 'MX10': ['D10'], 'MX11': ['D11'], 'MX13': ['D13'], 'MX14': ['D14'], 'MX46': ['D46'], 'MX48': ['D48'], 'MX69': ['D69'], 'MX36': ['D36'], 'MX71': ['D71'], 'MX79': ['D79'], 'MX82': ['D82'], 'MX53': ['D53'], 'MX78': ['D78'], 'MX41': ['D41'], 'MX85': ['D85'], 'MX70': ['D70'], 'MX31': ['D31'], 'MX80': ['D80'], 'MX83': ['D83'], 'MX77': ['D77'], 'MX40': ['D40'], 'MX62': ['D62'], 'MX63': ['D63'], 'MX68': ['D68'], 'MX88': ['D88'], 'MX65': ['D65'], 'MX89': ['D89'], 'MX67': ['D67'], 'MX72': ['D72'], 'MX58': ['D58'], 'MX54': ['D54'], 'MX28': ['D28'], 'MX86': ['D86']}
INFO: key_placer.py:785: Using key 1U distance: (19.05, 19.05) mm
DEBUG: board_modifier.py:132: Getting MX6 footprint position: (161925000, 38100000)
DEBUG: board_modifier.py:119: Setting D6 footprint position: (170225000, 40200000)
DEBUG: board_modifier.py:132: Getting MX7 footprint position: (180975000, 38100000)
DEBUG: board_modifier.py:119: Setting D7 footprint position: (189275000, 40200000)
DEBUG: board_modifier.py:132: Getting MX8 footprint position: (200025000, 38100000)
DEBUG: board_modifier.py:119: Setting D8 footprint position: (208325000, 40200000)
DEBUG: board_modifier.py:132: Getting MX9 footprint position: (219075000, 38100000)
DEBUG: board_modifier.py:119: Setting D9 footprint position: (227375000, 40200000)
DEBUG: board_modifier.py:132: Getting MX10 footprint position: (247650000, 38100000)
DEBUG: board_modifier.py:119: Setting D10 footprint position: (255950000, 40200000)
DEBUG: board_modifier.py:132: Getting MX11 footprint position: (266700000, 38100000)
DEBUG: board_modifier.py:119: Setting D11 footprint position: (275000000, 40200000)
DEBUG: board_modifier.py:132: Getting MX12 footprint position: (285750000, 38100000)
DEBUG: board_modifier.py:119: Setting D12 footprint position: (294050000, 40200000)
DEBUG: board_modifier.py:132: Getting MX13 footprint position: (304800000, 38100000)
DEBUG: board_modifier.py:119: Setting D13 footprint position: (313100000, 40200000)
DEBUG: board_modifier.py:132: Getting MX14 footprint position: (347662500, 38100000)
DEBUG: board_modifier.py:119: Setting D14 footprint position: (355962500, 40200000)
DEBUG: board_modifier.py:132: Getting MX15 footprint position: (366712500, 38100000)
DEBUG: board_modifier.py:119: Setting D15 footprint position: (375012500, 40200000)
DEBUG: board_modifier.py:132: Getting MX16 footprint position: (385762500, 38100000)
DEBUG: board_modifier.py:119: Setting D16 footprint position: (394062500, 40200000)
DEBUG: board_modifier.py:132: Getting MX17 footprint position: (38100000, 66675000)
DEBUG: board_modifier.py:119: Setting D17 footprint position: (46400000, 68775000)
DEBUG: board_modifier.py:132: Getting MX18 footprint position: (57150000, 66675000)
DEBUG: board_modifier.py:119: Setting D18 footprint position: (65450000, 68775000)
DEBUG: board_modifier.py:132: Getting MX19 footprint position: (76200000, 66675000)
DEBUG: board_modifier.py:119: Setting D19 footprint position: (84500000, 68775000)
DEBUG: board_modifier.py:132: Getting MX20 footprint position: (95250000, 66675000)
DEBUG: board_modifier.py:119: Setting D20 footprint position: (103550000, 68775000)
DEBUG: board_modifier.py:132: Getting MX21 footprint position: (114300000, 66675000)
DEBUG: board_modifier.py:119: Setting D21 footprint position: (122600000, 68775000)
DEBUG: board_modifier.py:132: Getting MX22 footprint position: (133350000, 66675000)
DEBUG: board_modifier.py:119: Setting D22 footprint position: (141650000, 68775000)
DEBUG: board_modifier.py:132: Getting MX23 footprint position: (152400000, 66675000)
DEBUG: board_modifier.py:119: Setting D23 footprint position: (160700000, 68775000)
DEBUG: board_modifier.py:132: Getting MX24 footprint position: (171450000, 66675000)
DEBUG: board_modifier.py:119: Setting D24 footprint position: (179750000, 68775000)
DEBUG: board_modifier.py:132: Getting MX25 footprint position: (190500000, 66675000)
DEBUG: board_modifier.py:119: Setting D25 footprint position: (198800000, 68775000)
DEBUG: board_modifier.py:132: Getting MX26 footprint position: (209550000, 66675000)
DEBUG: board_modifier.py:119: Setting D26 footprint position: (217850000, 68775000)
DEBUG: board_modifier.py:132: Getting MX27 footprint position: (228600000, 66675000)
DEBUG: board_modifier.py:119: Setting D27 footprint position: (236900000, 68775000)
DEBUG: board_modifier.py:132: Getting MX28 footprint position: (247650000, 66675000)
DEBUG: board_modifier.py:119: Setting D28 footprint position: (255950000, 68775000)
DEBUG: board_modifier.py:132: Getting MX29 footprint position: (266700000, 66675000)
DEBUG: board_modifier.py:119: Setting D29 footprint position: (275000000, 68775000)
DEBUG: board_modifier.py:132: Getting MX30 footprint position: (295275000, 66675000)
DEBUG: board_modifier.py:119: Setting D30 footprint position: (303575000, 68775000)
DEBUG: board_modifier.py:132: Getting MX31 footprint position: (347662500, 66675000)
DEBUG: board_modifier.py:119: Setting D31 footprint position: (355962500, 68775000)
DEBUG: board_modifier.py:132: Getting MX32 footprint position: (366712500, 66675000)
DEBUG: board_modifier.py:119: Setting D32 footprint position: (375012500, 68775000)
DEBUG: board_modifier.py:132: Getting MX33 footprint position: (385762500, 66675000)
DEBUG: board_modifier.py:119: Setting D33 footprint position: (394062500, 68775000)
DEBUG: board_modifier.py:132: Getting MX34 footprint position: (42862500, 85725000)
DEBUG: board_modifier.py:119: Setting D34 footprint position: (51162500, 87825000)
DEBUG: board_modifier.py:132: Getting MX35 footprint position: (66675000, 85725000)
DEBUG: board_modifier.py:119: Setting D35 footprint position: (74975000, 87825000)
DEBUG: board_modifier.py:132: Getting MX36 footprint position: (85725000, 85725000)
DEBUG: board_modifier.py:119: Setting D36 footprint position: (94025000, 87825000)
DEBUG: board_modifier.py:132: Getting MX37 footprint position: (104775000, 85725000)
DEBUG: board_modifier.py:119: Setting D37 footprint position: (113075000, 87825000)
DEBUG: board_modifier.py:132: Getting MX38 footprint position: (123825000, 85725000)
DEBUG: board_modifier.py:119: Setting D38 footprint position: (132125000, 87825000)
DEBUG: board_modifier.py:132: Getting MX39 footprint position: (142875000, 85725000)
DEBUG: board_modifier.py:119: Setting D39 footprint position: (151175000, 87825000)
DEBUG: board_modifier.py:132: Getting MX40 footprint position: (161925000, 85725000)
DEBUG: board_modifier.py:119: Setting D40 footprint position: (170225000, 87825000)
DEBUG: board_modifier.py:132: Getting MX41 footprint position: (180975000, 85725000)
DEBUG: board_modifier.py:119: Setting D41 footprint position: (189275000, 87825000)
DEBUG: board_modifier.py:132: Getting MX42 footprint position: (200025000, 85725000)
DEBUG: board_modifier.py:119: Setting D42 footprint position: (208325000, 87825000)
DEBUG: board_modifier.py:132: Getting MX43 footprint position: (219075000, 85725000)
DEBUG: board_modifier.py:119: Setting D43 footprint position: (227375000, 87825000)
DEBUG: board_modifier.py:132: Getting MX44 footprint position: (238125000, 85725000)
DEBUG: board_modifier.py:119: Setting D44 footprint position: (246425000, 87825000)
DEBUG: board_modifier.py:132: Getting MX45 footprint position: (257175000, 85725000)
DEBUG: board_modifier.py:119: Setting D45 footprint position: (265475000, 87825000)
DEBUG: board_modifier.py:132: Getting MX46 footprint position: (276225000, 85725000)
DEBUG: board_modifier.py:119: Setting D46 footprint position: (284525000, 87825000)
DEBUG: board_modifier.py:132: Getting MX47 footprint position: (300037500, 85725000)
DEBUG: board_modifier.py:119: Setting D47 footprint position: (308337500, 87825000)
DEBUG: board_modifier.py:132: Getting MX48 footprint position: (347662500, 85725000)
DEBUG: board_modifier.py:119: Setting D48 footprint position: (355962500, 87825000)
DEBUG: board_modifier.py:132: Getting MX49 footprint position: (366712500, 85725000)
DEBUG: board_modifier.py:119: Setting D49 footprint position: (375012500, 87825000)
DEBUG: board_modifier.py:132: Getting MX50 footprint position: (385762500, 85725000)
DEBUG: board_modifier.py:119: Setting D50 footprint position: (394062500, 87825000)
DEBUG: board_modifier.py:132: Getting MX51 footprint position: (45243750, 104775000)
DEBUG: board_modifier.py:119: Setting D51 footprint position: (53543750, 106875000)
DEBUG: board_modifier.py:132: Getting MX52 footprint position: (71437500, 104775000)
DEBUG: board_modifier.py:119: Setting D52 footprint position: (79737500, 106875000)
DEBUG: board_modifier.py:132: Getting MX53 footprint position: (90487500, 104775000)
DEBUG: board_modifier.py:119: Setting D53 footprint position: (98787500, 106875000)
DEBUG: board_modifier.py:132: Getting MX54 footprint position: (109537500, 104775000)
DEBUG: board_modifier.py:119: Setting D54 footprint position: (117837500, 106875000)
DEBUG: board_modifier.py:132: Getting MX55 footprint position: (128587500, 104775000)
DEBUG: board_modifier.py:119: Setting D55 footprint position: (136887500, 106875000)
DEBUG: board_modifier.py:132: Getting MX56 footprint position: (147637500, 104775000)
DEBUG: board_modifier.py:119: Setting D56 footprint position: (155937500, 106875000)
DEBUG: board_modifier.py:132: Getting MX57 footprint position: (166687500, 104775000)
DEBUG: board_modifier.py:119: Setting D57 footprint position: (174987500, 106875000)
DEBUG: board_modifier.py:132: Getting MX58 footprint position: (185737500, 104775000)
DEBUG: board_modifier.py:119: Setting D58 footprint position: (194037500, 106875000)
DEBUG: board_modifier.py:132: Getting MX59 footprint position: (204787500, 104775000)
DEBUG: board_modifier.py:119: Setting D59 footprint position: (213087500, 106875000)
DEBUG: board_modifier.py:132: Getting MX60 footprint position: (223837500, 104775000)
DEBUG: board_modifier.py:119: Setting D60 footprint position: (232137500, 106875000)
DEBUG: board_modifier.py:132: Getting MX61 footprint position: (242887500, 104775000)
DEBUG: board_modifier.py:119: Setting D61 footprint position: (251187500, 106875000)
DEBUG: board_modifier.py:132: Getting MX62 footprint position: (261937500, 104775000)
DEBUG: board_modifier.py:119: Setting D62 footprint position: (270237500, 106875000)
DEBUG: board_modifier.py:132: Getting MX63 footprint position: (292893750, 104775000)
DEBUG: board_modifier.py:119: Setting D63 footprint position: (301193750, 106875000)
DEBUG: board_modifier.py:132: Getting MX64 footprint position: (47625000, 123825000)
DEBUG: board_modifier.py:119: Setting D64 footprint position: (55925000, 125925000)
DEBUG: board_modifier.py:132: Getting MX65 footprint position: (76200000, 123825000)
DEBUG: board_modifier.py:119: Setting D65 footprint position: (84500000, 125925000)
DEBUG: board_modifier.py:132: Getting MX66 footprint position: (95250000, 123825000)
DEBUG: board_modifier.py:119: Setting D66 footprint position: (103550000, 125925000)
DEBUG: board_modifier.py:132: Getting MX67 footprint position: (114300000, 123825000)
DEBUG: board_modifier.py:119: Setting D67 footprint position: (122600000, 125925000)
DEBUG: board_modifier.py:132: Getting MX68 footprint position: (133350000, 123825000)
DEBUG: board_modifier.py:119: Setting D68 footprint position: (141650000, 125925000)
DEBUG: board_modifier.py:132: Getting MX69 footprint position: (152400000, 123825000)
DEBUG: board_modifier.py:119: Setting D69 footprint position: (160700000, 125925000)
DEBUG: board_modifier.py:132: Getting MX70 footprint position: (171450000, 123825000)
DEBUG: board_modifier.py:119: Setting D70 footprint position: (179750000, 125925000)
DEBUG: board_modifier.py:132: Getting MX71 footprint position: (190500000, 123825000)
DEBUG: board_modifier.py:119: Setting D71 footprint position: (198800000, 125925000)
DEBUG: board_modifier.py:132: Getting MX72 footprint position: (209550000, 123825000)
DEBUG: board_modifier.py:119: Setting D72 footprint position: (217850000, 125925000)
DEBUG: board_modifier.py:132: Getting MX73 footprint position: (228600000, 123825000)
DEBUG: board_modifier.py:119: Setting D73 footprint position: (236900000, 125925000)
DEBUG: board_modifier.py:132: Getting MX74 footprint position: (247650000, 123825000)
DEBUG: board_modifier.py:119: Setting D74 footprint position: (255950000, 125925000)
DEBUG: board_modifier.py:132: Getting MX75 footprint position: (266700000, 123825000)
DEBUG: board_modifier.py:119: Setting D75 footprint position: (275000000, 125925000)
DEBUG: board_modifier.py:132: Getting MX76 footprint position: (285750000, 123825000)
DEBUG: board_modifier.py:119: Setting D76 footprint position: (294050000, 125925000)
DEBUG: board_modifier.py:132: Getting MX77 footprint position: (304800000, 123825000)
DEBUG: board_modifier.py:119: Setting D77 footprint position: (313100000, 125925000)
DEBUG: board_modifier.py:132: Getting MX78 footprint position: (347662500, 123825000)
DEBUG: board_modifier.py:119: Setting D78 footprint position: (355962500, 125925000)
DEBUG: board_modifier.py:132: Getting MX79 footprint position: (366712500, 123825000)
DEBUG: board_modifier.py:119: Setting D79 footprint position: (375012500, 125925000)
DEBUG: board_modifier.py:132: Getting MX80 footprint position: (385762500, 123825000)
DEBUG: board_modifier.py:119: Setting D80 footprint position: (394062500, 125925000)
DEBUG: board_modifier.py:132: Getting MX81 footprint position: (40481250, 142875000)
DEBUG: board_modifier.py:119: Setting D81 footprint position: (48781250, 144975000)
DEBUG: board_modifier.py:132: Getting MX82 footprint position: (64293750, 142875000)
DEBUG: board_modifier.py:119: Setting D82 footprint position: (72593750, 144975000)
DEBUG: board_modifier.py:132: Getting MX83 footprint position: (88106250, 142875000)
DEBUG: board_modifier.py:119: Setting D83 footprint position: (96406250, 144975000)
DEBUG: board_modifier.py:132: Getting MX84 footprint position: (159543750, 142875000)
DEBUG: board_modifier.py:119: Setting D84 footprint position: (167843750, 144975000)
DEBUG: board_modifier.py:132: Getting MX85 footprint position: (230981250, 142875000)
DEBUG: board_modifier.py:119: Setting D85 footprint position: (239281250, 144975000)
DEBUG: board_modifier.py:132: Getting MX86 footprint position: (254793750, 142875000)
DEBUG: board_modifier.py:119: Setting D86 footprint position: (263093750, 144975000)
DEBUG: board_modifier.py:132: Getting MX87 footprint position: (278606250, 142875000)
DEBUG: board_modifier.py:119: Setting D87 footprint position: (286906250, 144975000)
DEBUG: board_modifier.py:132: Getting MX88 footprint position: (302418750, 142875000)
DEBUG: board_modifier.py:119: Setting D88 footprint position: (310718750, 144975000)
DEBUG: board_modifier.py:132: Getting MX89 footprint position: (347662500, 142875000)
DEBUG: board_modifier.py:119: Setting D89 footprint position: (355962500, 144975000)
DEBUG: board_modifier.py:132: Getting MX90 footprint position: (366712500, 142875000)
DEBUG: board_modifier.py:119: Setting D90 footprint position: (375012500, 144975000)
DEBUG: board_modifier.py:132: Getting MX91 footprint position: (385762500, 142875000)
DEBUG: board_modifier.py:119: Setting D91 footprint position: (394062500, 144975000)
INFO: key_placer.py:979: Placing additional elements for MX44
DEBUG: board_modifier.py:132: Getting MX44 footprint position: (238125000, 85725000)
DEBUG: board_modifier.py:84: Searching for optional LED44 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED44 footprint position: (238125000, 90725000)
DEBUG: board_modifier.py:84: Searching for optional C44 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C44 footprint position: (238125000, 93725000)
INFO: key_placer.py:979: Placing additional elements for MX70
DEBUG: board_modifier.py:132: Getting MX70 footprint position: (171450000, 123825000)
DEBUG: board_modifier.py:84: Searching for optional LED70 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED70 footprint position: (171450000, 128825000)
DEBUG: board_modifier.py:84: Searching for optional C70 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C70 footprint position: (171450000, 131825000)
INFO: key_placer.py:979: Placing additional elements for MX46
DEBUG: board_modifier.py:132: Getting MX46 footprint position: (276225000, 85725000)
DEBUG: board_modifier.py:84: Searching for optional LED46 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED46 footprint position: (276225000, 90725000)
DEBUG: board_modifier.py:84: Searching for optional C46 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C46 footprint position: (276225000, 93725000)
INFO: key_placer.py:979: Placing additional elements for MX38
DEBUG: board_modifier.py:132: Getting MX38 footprint position: (123825000, 85725000)
DEBUG: board_modifier.py:84: Searching for optional LED38 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED38 footprint position: (123825000, 90725000)
DEBUG: board_modifier.py:84: Searching for optional C38 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C38 footprint position: (123825000, 93725000)
INFO: key_placer.py:979: Placing additional elements for MX41
DEBUG: board_modifier.py:132: Getting MX41 footprint position: (180975000, 85725000)
DEBUG: board_modifier.py:84: Searching for optional LED41 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED41 footprint position: (180975000, 90725000)
DEBUG: board_modifier.py:84: Searching for optional C41 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C41 footprint position: (180975000, 93725000)
INFO: key_placer.py:979: Placing additional elements for MX15
DEBUG: board_modifier.py:132: Getting MX15 footprint position: (366712500, 38100000)
DEBUG: board_modifier.py:84: Searching for optional LED15 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED15 footprint position: (366712500, 43100000)
DEBUG: board_modifier.py:84: Searching for optional C15 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C15 footprint position: (366712500, 46100000)
INFO: key_placer.py:979: Placing additional elements for MX67
DEBUG: board_modifier.py:132: Getting MX67 footprint position: (114300000, 123825000)
DEBUG: board_modifier.py:84: Searching for optional LED67 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED67 footprint position: (114300000, 128825000)
DEBUG: board_modifier.py:84: Searching for optional C67 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C67 footprint position: (114300000, 131825000)
INFO: key_placer.py:979: Placing additional elements for MX1
DEBUG: board_modifier.py:132: Getting MX1 footprint position: (38100000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional LED1 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED1 footprint position: (38100000, 43100000)
DEBUG: board_modifier.py:84: Searching for optional C1 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C1 footprint position: (38100000, 46100000)
INFO: key_placer.py:979: Placing additional elements for MX53
DEBUG: board_modifier.py:132: Getting MX53 footprint position: (90487500, 104775000)
DEBUG: board_modifier.py:84: Searching for optional LED53 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED53 footprint position: (90487500, 109775000)
DEBUG: board_modifier.py:84: Searching for optional C53 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C53 footprint position: (90487500, 112775000)
INFO: key_placer.py:979: Placing additional elements for MX45
DEBUG: board_modifier.py:132: Getting MX45 footprint position: (257175000, 85725000)
DEBUG: board_modifier.py:84: Searching for optional LED45 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED45 footprint position: (257175000, 90725000)
DEBUG: board_modifier.py:84: Searching for optional C45 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C45 footprint position: (257175000, 93725000)
INFO: key_placer.py:979: Placing additional elements for MX56
DEBUG: board_modifier.py:132: Getting MX56 footprint position: (147637500, 104775000)
DEBUG: board_modifier.py:84: Searching for optional LED56 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED56 footprint position: (147637500, 109775000)
DEBUG: board_modifier.py:84: Searching for optional C56 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C56 footprint position: (147637500, 112775000)
